"site_id";"region";"stratum";"utm_x";"utm_y";"plant_richness";"moss_richness";"lichen_richness";"producer_richness";"symbiont_richness";"decomposer_richness";"detritivore_richness";"flying_insect_richness";"predator_richness";"herbivore_richness";"consumer_richness";"all_group_richness";"fungi_OTU_rich";"insect_OTU_rich";"eukaryote_OTU_rich";"eco_pool_log";"ph";"sfi";"smi";"light";"airtemp";"boulderPA";"litter_mass";"litter_mass_log";"soil_org_C";"soil_org_C_log";"soil_org_matter";"soil_org_matter_log";"plant_richness_std";"plant_richness_std_log";"flower_abundance";"flower_abundance_log";"dungPA";"dead_wood_vol";"dead_wood_vol_log";"dead_wood_debris";"dead_wood_debris_log";"fungi_symbiont_plants";"fungi_symbiont_plants_log";"insect_host_plants";"insect_host_plants_log";"tree_layer";"shrub_layer";"large_tree_density";"large_tree_density_log";"geo_pool_log";"spatial_continuity";"spatial_continuity_log";"temporal_continuity";"temporal_continuity_log";"natural_landscape";"ph_variability_log";"soil_moisture_variability_log";"soil_fertility_variability_log";"tree_layer_variability";"tree_layer_variability_log";"shrub_layer_variability";"shrub_layer_variability_log"
96;"Zeal";"LateDryRich";675263,8;6155726,35;29;15;13;57;46;85;32;17;30;26;236;293;265;33;284;-1,37327071007909;2,37349455325487;0,948108526744922;-0,529980654255703;-1,0964589432128;-0,396725022809617;1;2,92856223816129;1,34692946286927;-0,490550973886855;0,0657393863806782;-0,720300054911616;-0,984682866215052;-0,555873345709777;-0,38077839246359;-0,174919246717502;-1,62213591582468;0;0,318931108147973;0,898308753420261;-0,130481271074083;-0,115776153119254;0,178564499351966;0,479132011572051;-0,343855848564731;-0,11493827213013;2,27926245269298;1;1,50056565341875;1,80360023640015;0,504080177330941;0,540408099071895;0,887346329481711;0,808273005280426;0,691791162631045;-0,20737855353225;-0,598964639858672;-0,0424221146172166;0,673376139346408;3,06285370836657;1,96801152831126;0,867549865705342;0,852165061192606
97;"Zeal";"LateDryRich";661990,47;6140046,84;11;7;9;27;17;96;39;14;38;28;232;259;482;67;1119;-2,48172284827366;-1,08885974711804;0,492453385199432;-0,947783025768345;-1,18517534524988;-0,549078682300289;0;0,794203654538631;0,931842448709304;-0,38615486249308;0,160643104428947;-0,561482200199082;0,0370822505227184;-1,27610791324072;-2,02176346821267;-0,16626047846508;-0,233355239980463;0;6,09536472675789;4,79163105629814;0,807183759281734;1,34383439510863;0,295819609042273;0,555006304227799;-1,1042887063175;-1,26660602652739;1,7158394335356;1;1,70002734559098;1,89017515800472;-0,00392656487283104;0,0543018115907755;0,4821170022655;0,808273005280426;0,691791162631045;-0,580717759657481;-0,566394875375817;0,457276728819072;0,55151786414178;1,98309075435471;1,5947256518759;0,917036333960165;0,889862156634847
98;"Zeal";"LateDryRich";664333,86;6140552,9;24;17;5;46;41;91;43;10;40;23;248;294;344;62;806;-1,29462631245302;-0,535574128730538;0,9936272226014;-0,555258360644954;-1,13756691504335;-0,41703884407504;0;0,892054086343384;0,960708866873752;-0,929386785610262;-0,684741882444978;-0,720300054911616;-0,984682866215052;-0,75593850335726;-0,701124089409049;-0,171749298395065;-0,684557507716569;0;-0,308218405380228;-0,420733416977909;0,325007641203738;0,635529458308792;-0,370189413998668;0,0322203300204785;-0,927612050508091;-0,931806960355254;1,5690933177585;1;3,49518257514102;2,44698387251296;0,0740299934785428;2,56601299900572;1,80867188459532;-0,333851893485393;-0,119341262640851;0,758293202570893;1,82032114341759;-0,0280088763791302;-0,124797640578462;1,78636756230189;1,51363327379576;0,835353683040118;0,827438890121196
99;"Zeal";"LateWetPoor";681899,67;6161530,41;22;34;25;81;50;90;42;21;44;38;285;366;190;64;785;0,117970844982395;-0,730418309473583;-0,338606207668635;0,663000691134786;-1,0322678080376;-0,269763639900725;0;0,925124626385736;0,970098209118398;1,06939554240813;0,832460323481412;1,82078562048893;1,39571373003138;-0,835964566416254;-0,84841549542446;-0,174260081665603;-1,23975523408526;1;1,06206032623276;1,8857791428106;0,407966337139402;0,763211024378881;1,95615196225701;1,28704405965789;0,0683896816572173;0,306478812392866;1,07170604238044;1;-0,494051268303515;-0,582267019593582;0,787860506439559;-0,739509755865893;-0,885426716740211;0,808273005280426;0,691791162631045;1,17446136524296;-0,748110998638598;1,09177399657138;-0,172783636961392;0,763060719125732;0,985302683081146;0,871622128637418;0,855281183834986
100;"Zeal";"LateWetPoor";681901,6;6160066,75;58;50;23;131;55;101;40;42;57;71;366;497;437;83;826;0,667678110402767;-0,31216265988734;0,214414900026822;1,06478457329563;-1,02579646506018;-0,459359305044671;0;0,878057661957066;0,956681046949949;1,70866342452191;0,98926340652196;1,82078562048893;1,39571373003138;0,604504568645627;0,792569580324622;-0,173751732496702;-1,06718496936357;1;0,832248689426192;1,62008944481916;0,528212137986166;0,943801212698161;1,08533734762367;0,96314772508769;0,92387664662908;0,966272007784558;0,380973280705743;1;-0,0951278839590619;0,510834550061992;0,788643465429197;-0,836731013362117;-1,26765719604382;-0,333851893485393;-0,119341262640851;0,995468650617982;0,275122346977553;-0,402163880540122;0,733565126289482;0,545903307749858;0,839531762544999;0,672046639116889;0,699509355548401
101;"Zeal";"LateWetRich";661357,55;6139741,49;66;16;10;92;30;66;54;19;48;57;274;366;168;40;755;-0,0534555215618022;1,86573867834656;0,875176033619372;1,2030638833764;-1,2341521991895;-0,847861136745882;0;0,4430607652438;0,811813844038788;1,79200431562289;1,00702736830206;1,82078562048893;1,39571373003138;0,9246088208816;1,01129704174204;-0,155215283898278;0,159927974170034;0;0,823120657123127;1,60892614964192;0,654047596241907;1,12739722948367;1,70288092532595;1,2022189867602;1,55515990218199;1,3403957021401;1,34650711418985;1;1,1016422690743;1,60393611971757;-0,0244237071483551;-0,772078877127128;-0,999718985298044;0,808273005280426;0,691791162631045;0,244749770768761;0,28675813065053;-1,05159197569654;1,06887092323251;1,65664338666705;1,45728586791227;0,976830427553677;0,934922964180271
102;"Zeal";"Agricultural";660681,65;6140028;38;4;0;42;1;6;25;30;49;59;170;212;263;120;436;0,777950310894774;0,808049541572858;2,54001655749776;-1,156115409111;0,918763369238448;2,01300202480116;0;-0,83975981589694;-1,98112998504203;-1,10972419506492;-4,08358172261511;-0,720300054911616;-0,984682866215052;-0,195756061944307;0,0767645642983254;0,572450240727469;1,96331184307195;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,25976484618246;-1,79236301875564;-1,02163296090959;-1,1027587095198;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,0442820971496253;1,18887388657171;1,26977155341546;-0,333851893485393;-0,119341262640851;-1,15082773784222;-0,632739057760296;-0,24448112642367;0,148278232977098;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
103;"Zeal";"Agricultural";660836,74;6132877,63;36;7;0;43;0;0;20;12;50;30;112;155;169;87;696;0,570695767258902;1,80292218665351;1,28415781085389;-0,875961027854226;-0,796554294699197;0,751005878686771;0;-0,842359838535048;-2,381284390531;-1,10972419506492;-4,08358172261511;-0,720300054911616;-0,984682866215052;-0,2757821250033;-0,0147595250307567;4,82191151919918;2,91271181990212;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,30666689005858;-2,07001553330949;-1,24067068624055;-1,57147466551429;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,065924490006663;2,93885652150374;1,91928211545478;-0,333851893485393;-0,119341262640851;-2,57549661316426;-0,180444499471911;1,00499670744533;0,214398938931419;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
104;"Zeal";"EarlyWetRich";664168,2;6142265,6;87;14;9;110;17;22;34;40;56;68;237;347;182;84;761;0,690458722704818;0,86684963149607;-0,0029552869995424;1,37429633269539;-0,339818660467215;1,3434923322616;0;-0,768912476347964;-0,599511551530978;0,319698361394281;0,575472557624774;1,82078562048893;1,39571373003138;1,76488248300103;1,47893414470291;-0,146866648045797;0,332281217842447;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,432725472500165;-0,0324063569075651;1,35058693229741;1,22687984546744;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,0719604472014711;-0,57763636213468;-0,443363544102774;0,808273005280426;0,691791162631045;0,370004266330257;0,324903465264949;-0,675960028750779;-0,533278913707383;-0,837106039525228;-0,965429704630772;-0,253827290841883;-0,119449349594765
105;"FLM";"LateDryRich";579564,46;6109181,42;51;15;19;85;28;92;30;12;51;55;268;353;418;49;829;-0,873203152313563;-0,755106220649511;0,851076045306341;-1,29174517145178;-1,14601216320587;-1,01714298062441;1;1,90720998401634;1,18981836748493;-0,522609996355734;0,0333600901557985;-0,720300054911616;-0,984682866215052;0,32441334793915;0,574848230854547;-0,169647952943511;-0,461859605164249;0;0,20751541974292;0,709508686942304;-0,139547422725228;-0,131679415898918;2,06559006463463;1,32177349896935;1,19560740965758;1,13622794888067;0,519535818022484;1;1,1016422690743;1,60393611971757;0,276336424139685;-0,237361960897896;0,144384837183133;-0,333851893485393;-0,119341262640851;-0,41667477514791;0,0123188207558748;-0,358307883656423;-0,382009377062518;0,775129050208246;0,992948680801878;0,976477246768784;0,934658353726591
106;"FLM";"EarlyDryRich";579488,7;6109957,7;85;11;15;111;19;59;22;35;40;83;258;369;473;57;684;0,811414552791138;-0,293232290016813;0,024142729544869;-0,95808267178076;1,4582235753189;0,844110892819959;0;-0,757640613499226;-0,530301151552909;-0,751852986875331;-0,2680230820161;-0,720300054911616;-0,984682866215052;1,68485641994204;1,43956531678413;0,352390783226808;1,78913653223085;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,660982086030629;-0,306736158190662;0,833988523497978;0,906603468617596;-0,282523472503988;1;-0,494051268303515;-0,582267019593582;0,288148257498438;-0,706940634604658;-0,781589509292551;0,808273005280426;0,691791162631045;-0,721326032094257;0,229367558994907;-0,348657242283694;-0,824349116332294;-0,439838334174469;-0,159261702614829;1,05350502986225;0,99194176366291
107;"FLM";"LateDryRich";579910,1;6110351,9;26;14;9;49;37;78;34;23;43;44;259;308;398;61;425;-0,535629800654261;-0,302598053576701;1,01113561770244;-0,687906130911509;-1,10901124514998;-1,21012428264592;0;0,651392495131373;0,886459013447347;-1,07945489947589;-1,76154463179414;-0,720300054911616;-0,984682866215052;-0,675912440298267;-0,565629130446143;-0,170520759755762;-0,542699070309186;0;-0,308218405380228;-0,420733416977909;0,132675709747307;0,329152438039268;0,60068289423707;0,730884960473049;-0,308727156766369;-0,0752349485571674;0,289333776117366;1;-0,494051268303515;-0,582267019593582;0,286208009658967;-0,51249811961221;-0,304807293026302;-2,61810169101703;-3,21692757570607;-0,488999145165676;-1,34626575914918;0,143598193643869;1,12782722067484;0,175074146728988;0,545795173521962;0,911878453250964;0,88595029146547
108;"FLM";"EarlyWetPoor";583997,05;6109030,25;14;17;8;39;24;16;19;36;46;30;171;210;104;65;307;-1,90070273723414;-1,08194005997781;-1,48828642763445;1,2105834622001;0,492089086940483;1,23599836139874;0;-0,614582561185997;-0,0456941433577511;2,11529514022726;1,07141900945885;1,82078562048893;1,39571373003138;-1,15606881865223;-1,61352836545868;-0,129443163242406;0,569911327186425;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,226356479445226;0,167912945980776;-1,14355018538625;-1,34956775065697;-0,263805354775735;1;-0,494051268303515;-0,582267019593582;0,192959655338819;-0,869300134623352;-1,43109308958239;0,808273005280426;0,691791162631045;0,340508852859324;-1,50791019349008;1,58528567261948;-0,352061093707746;-0,412221454597959;-0,118017821688772;0,949538668959273;0,914421478226605
109;"FLM";"EarlyDryRich";595692,64;6107075,18;51;20;25;96;28;36;22;28;29;53;196;292;351;82;627;1,3613469332541;-0,409097379470746;-0,609236979205754;-0,546955334585853;0,511791893091259;0,414135009368509;1;-0,819942836630018;-1,15954573099022;-0,673764960047524;-0,147888551408761;-0,720300054911616;-0,984682866215052;0,32441334793915;0,574848230854547;0,143922587506497;1,53801728386746;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,817322232284371;-0,543709204411927;-0,13515009140976;0,109828429885317;-0,564673506933987;0;-0,494051268303515;-0,582267019593582;-0,083005751145182;-0,399235354629109;-0,0980156015948217;0,808273005280426;0,691791162631045;-1,38194248449118;-0,3509409972942;-0,23894225760432;-0,665396811519218;-0,837106039525228;-0,965429704630772;-0,0926479164397225;0,036261766196863
110;"FLM";"LateWetPoor";587284,7;6110023,2;12;31;14;57;42;59;37;20;58;33;249;306;231;34;491;0,234089503475503;-1,08247966282004;-0,916173021858654;0,929756303206319;-0,949117794854836;-0,460205714264064;0;0,316723698854468;0,760411290332715;1,76053109533112;1,00037958070647;-0,212082919831507;0,585627339446255;-1,23609488171122;-1,87447206219726;-0,174929999175006;-1,6315931340252;1;-0,208346993123169;-0,157966427263736;-0,03893358936365;0,0425990180770093;-0,432725472500165;-0,0324063569075651;-1,1032555094999;-1,26447006089242;0,921887049303553;1;-0,494051268303515;-0,582267019593582;0,140121756361041;-0,593677869621557;-0,480246080898429;-0,333851893485393;-0,119341262640851;0,370408313090133;0,0506750205895581;-0,11055548710651;-0,63585034919188;1,03517130922019;1,14774467194107;0,868960407125848;0,853244703137828
111;"FLM";"EarlyWetPoor";587265,05;6110673,05;18;27;0;45;23;21;23;33;52;47;199;244;175;73;478;-1,88182960735178;-0,799696604296871;-1,21299706914044;0,953235032122714;0,793766803808195;2,59956361384025;0;-0,243867400637242;0,432284073022367;1,77148971397558;1,00270249896132;1,82078562048893;1,39571373003138;-0,996016692534241;-1,18810749781897;-0,139668131077106;0,444406389159402;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,646911472867792;-0,287705616904833;-1,16628051537343;-1,39927274628539;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,149202700963212;-0,723468248379016;-0,833096731287019;0,808273005280426;0,691791162631045;-0,396876483913996;0,102668516346175;1,27460048038817;-1,41423445382465;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
112;"FLM";"EarlyWetPoor";592504,2;6112615,35;33;23;3;59;20;20;26;37;51;51;205;264;233;55;829;-0,539962935490552;-0,549652580727476;-0,606191636101255;0,907113118146756;-0,128158625695402;2,07648271625561;0;0,121271913043908;0,668679364199188;1,06437719939908;0,831055011045753;1,82078562048893;1,39571373003138;-0,39582121959179;-0,162050931046169;-0,0375068368048694;1,11846823395884;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,467793769921389;0,657635439321695;0,966237716150633;0,993767342797735;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,0620746705985162;-0,917910763371464;-1,72939973354187;0,808273005280426;0,691791162631045;0,152223062757205;0,448924144799985;1,13222298969249;0,508022617473636;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
113;"FLM";"LateDryPoor";680392,01;6073973,93;30;17;3;50;31;75;33;9;43;28;219;269;293;57;731;0,525225850394885;-1,1329246657805;0,476707842992482;-1,26613601235762;-1,20736306154037;-0,340862014329705;0;1,51990056133613;1,1143156995526;-0,211256094122371;0,292531674573424;-0,370900774544041;0,403412168477512;-0,51586031418028;-0,32339041188939;-0,173044096942652;-0,896716898326973;1;-0,129595341881043;0,031254236229757;-0,113575965739617;-0,0862288355061532;1,05250591691038;0,948865699220295;-0,33559027402394;-0,105522886926834;1,68871604121449;1;1,50056565341875;1,80360023640015;-0,0835625199630986;-0,75555126335277;-0,940284200805979;-0,333851893485393;-0,119341262640851;1,1570873545683;-0,64511825129408;-0,114414763993989;0,44783558466854;1,31252186454697;1,29494398235755;0,756655219394491;0,766320847537662
114;"FLM";"LateDryPoor";680771,25;6074624;52;17;14;83;66;112;35;19;41;30;303;386;274;74;535;-1,08261645384434;-1,12215773616394;0,243542837729755;-1,10839863639818;-0,719039596620446;-0,241832135660769;0;2,53530553680803;1,29214658264047;0,0317228759196623;0,438375543831382;0,0102620767660406;0,765277701004608;0,364426379468647;0,60771884234207;-0,168287119669998;-0,357237636638685;1;0,110507703894665;0,532557624479993;0,340140616140236;0,659014552592084;1,45899029717011;1,11387839934584;1,34852053866221;1,22569862141041;1,40139219565339;1;1,30110396124652;1,7087681393784;-0,0569137429922521;-0,188751332149784;0,208114059237274;0,808273005280426;0,691791162631045;1,20840129307252;-1,2673115090441;-0,200868900877027;1,98481298910473;1,65225566748784;1,45533714362403;0,850202390578525;0,838862253984313
115;"FLM";"Agricultural";660056;6070319,7;26;1;0;27;0;2;23;24;50;35;134;161;292;79;509;0,387570518128792;1,26617818989133;1,5051109113923;-0,638061888253551;0,305376789405815;1,96983515461214;0;-0,826630794020983;-1,31803789851595;-1,08683862807533;-1,92769040113433;-0,720300054911616;-0,984682866215052;-0,675912440298267;-0,565629130446143;-0,174929999175006;-1,6315931340252;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,28790607250813;-1,95046102110033;-1,23963748942295;-1,56897513116717;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,916222439629512;1,18887388657171;1,26977155341546;-0,333851893485393;-0,119341262640851;-0,931026300469793;-1,35208060699106;-0,846925370394672;1,75597638947945;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
116;"FLM";"LateWetRich";663386,35;6067126;51;36;28;115;56;66;34;27;55;42;280;395;379;43;804;-0,0361371184505795;0,708440704541625;0,789948773491915;1,03885689935232;-0,477957560299678;0,095038733657493;0;1,37907109985556;1,08375084598262;1,228627926623;0,875447988253924;1,82078562048893;1,39571373003138;0,32441334793915;0,574848230854547;-0,173828632271311;-1,08976305645602;0;-0,308218405380228;-0,420733416977909;0,0654975710089364;0,2185268511881;2,25163483867659;1,37841797765095;1,179076260576;1,12630337747798;0,589893284326099;1;-0,494051268303515;-0,582267019593582;-0,861132894924766;-0,626246990882792;-0,559027361254247;-0,333851893485393;-0,119341262640851;0,144546174319565;0,262417344405999;1,43887557207098;-0,00968107447167501;0,708450031500443;0,950136841596599;0,892293775255984;0,871060383448661
117;"FLM";"LateWetRich";664394,33;6070179,74;27;16;13;56;44;90;37;26;69;26;292;348;287;56;999;-0,629281960804588;0,764447510930795;0,312106620882841;1,07886149954817;-0,757754758041476;-0,295155916482504;0;1,09877555010971;1,01668849533604;2,43395219549142;1,12885862738337;1,82078562048893;1,39571373003138;-0,63589940876877;-0,501742933440677;-0,168607047502429;-0,379938211777049;0;-0,308218405380228;-0,420733416977909;-0,0450004126490026;0,0322259603376164;-0,0543823185661093;0,310918562901114;-0,233303789081652;0,00735844344143888;0,738890339719803;1;-0,494051268303515;-0,582267019593582;-0,780665212348073;-0,626246990882792;-0,559027361254247;-1,47597679225121;-1,26256820653751;-0,849004808215007;-0,214206167490945;1,03213361862153;2,14649183577387;0,525517382446037;0,824979921220002;0,789528323907176;0,791968848846258
118;"FLM";"LateWetRich";664220,53;6069485,41;26;26;20;72;46;46;33;45;49;32;251;323;224;92;622;-0,606674179007414;0,58463967949319;0,867268881459132;1,26107810825115;-0,937515605618127;-0,349326106523631;0;-0,454554445149924;0,217269815339342;2,25330901563309;1,09696358951085;1,82078562048893;1,39571373003138;-0,675912440298267;-0,565629130446143;-0,127546001892247;0,590091521895519;0;-0,308218405380228;-0,420733416977909;-0,304271899905616;-0,427853695985135;-0,384260027161505;0,0180053920076216;-0,533964063002922;-0,34516566895975;-0,230717446211449;1;-0,494051268303515;-0,582267019593582;-0,797198131334068;-0,545067240873445;-0,371974277926073;-1,47597679225121;-1,26256820653751;-1,30921406771353;0,878155822383342;-0,284809298247551;0,17040790548826;-0,322927340915222;0,00712041888295081;0,920970020813501;0,89284288634717
119;"FLM";"EarlyWetRich";670416,15;6066245,09;76;15;16;107;28;51;32;58;88;100;357;464;553;63;1061;1,14176007166873;-0,685087904571049;-0,294557518385818;0,745142185011638;-0,0192812956238217;1,95290697022429;0;-0,569372755784547;0,0436636057204895;1,06798086069775;0,832064490611361;1,18551420163879;1,24903191216396;1,32473913617657;1,25011253708654;-0,020004538176843;1,17816011504515;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,481864383084226;0,665625198504829;1,40121357635976;1,25559723912208;-0,468278622383699;1;-0,494051268303515;-0,582267019593582;-0,619672809216034;-0,107571582140437;0,307165034246959;0,808273005280426;0,691791162631045;-0,798094916470657;1,70475117882526;-0,369871416965816;-0,957209382846273;-0,686402108356913;-0,599399910616018;0,971538896206953;0,930956526601611
120;"FLM";"Agricultural";667308,25;6069259,5;50;1;0;51;2;20;19;38;52;65;196;247;271;117;451;0,674950018863991;2,42857284374495;0,996579598762685;-0,949559959440395;0,000541537272104754;2,96690521505664;0;-0,730762060142922;-0,396069275697303;-0,780042236801482;-0,31794751868518;-0,720300054911616;-0,984682866215052;0,284400316409654;0,541326674040188;-0,0387509693223329;1,11394091140591;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,09404429115349;-1,15210617122572;-0,306660763131172;-0,0729245923628033;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,691649181082112;-0,706940634604658;-0,781589509292551;-1,47597679225121;-1,26256820653751;-0,615061734246923;-1,77115495152652;0,480003454926933;-0,81079016867639;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
121;"FLM";"LateDryRich";726445,76;6098351,09;35;25;10;70;39;55;48;21;50;43;256;326;304;68;651;-0,377848678061565;0,428042073456287;1,68462498955851;0,287468692984483;-0,629769407818605;-1,09331981036974;0;-0,0948642545439354;0,542584252004197;0,282609321358551;0,559451179968605;-0,720300054911616;-0,984682866215052;-0,315795156532797;-0,0624467151508076;-0,168928889384888;-0,403864700349613;0;0,531829038040038;1,22346029833051;-0,159929222301862;-0,167579245429905;-0,388950231549117;0,0132261430416237;-0,712707112447526;-0,589818697730778;1,06304978396937;1;0,503257192557618;1,20050485403336;2,3482989215373;-0,852772520848994;-1,34522155704281;0,808273005280426;0,691791162631045;0,796677644759093;1,38240448519683;2,0880057689814;1,04269762412165;1,47405597362442;1,37364915963747;0,896458218054503;0,874231377667896
122;"FLM";"EarlyDryPoor";708858,69;6105766,04;28;13;13;54;11;17;17;39;45;54;183;237;192;112;358;0,432553911853006;0,629375134475689;-0,63973837619506;-1,74102756751253;1,8219402646344;1,30878955426651;0;-0,827869628336787;-1,35386804276624;-1,1039021960988;-2,71235489995527;-0,720300054911616;-0,984682866215052;-0,595886377239274;-0,440180392670466;-0,143094843581088;0,39415040227624;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,950211356600051;-0,794873570442229;-0,841856714647385;-0,788028476760441;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;1,67714217261979;-0,0750024608792021;0,344597289955332;0,808273005280426;0,691791162631045;-0,175458859502062;-0,144729783439054;-3,19159636401571;-1,61362397853467;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
123;"FLM";"EarlyWetPoor";708942,2;6104123,36;55;33;10;98;29;32;22;31;50;43;207;305;240;59;872;0,977576616751665;-0,933894065500162;-1,47598541314301;0,175961045562697;0,684582870763853;0,739156149615275;1;-0,658675886278142;-0,151683896168844;0,533919237760033;0,66057857164999;0,137316360536068;0,845404678685377;0,484465474057137;0,702666154883411;-0,0414531575955567;1,1039642440054;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,338031448530783;0,581093774177652;0,800926225334814;0,884186003089502;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;1,65686614004748;-0,107571582140437;0,307165034246959;0,808273005280426;0,691791162631045;0,628998239410639;-0,241642311746417;1,22292083780853;-0,679718397576817;-0,837106039525228;-0,965429704630772;-0,274155253873124;-0,139543754826585
124;"FLM";"EarlyWetRich";720914,89;6096628,58;62;3;0;65;3;6;19;36;61;45;170;235;233;116;786;1,14118604466831;0,821889113463943;1,37846937548591;1,09202851627447;0,624538006022627;0,822950662335143;0;-0,840131247702384;-2,02204753230673;0,480836445486004;0,640570695047925;-0,720300054911616;-0,984682866215052;0,764556694763614;0,905463625435305;-0,0769756742706442;0,950056188640837;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,10655150285379;-1,18940258473765;0,0322277930412569;0,272966690158283;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;2,0751845789796;-0,26944497587165;0,100275995533106;0,808273005280426;0,691791162631045;-0,835671265139106;0,328354541673119;0,816613692123337;-0,71878322151823;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
125;"FLM";"EarlyWetRich";721199,1;6095874,45;62;1;0;63;2;12;24;28;57;56;179;242;250;142;907;0,624436665900895;0,355013239416958;2,08741842784199;0,833819586248839;0,990012314705241;0,403978098735798;0;-0,843227241045408;-2,64543518288022;0,742288167509851;0,73332447350885;-0,720300054911616;-0,984682866215052;0,764556694763614;0,905463625435305;-0,155018249336688;0,164761541448688;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,19253858329335;-1,48687575992006;-0,191975916377697;0,0511657003894247;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;2,07598174496709;-0,0263918321310902;0,398267833671903;0,808273005280426;0,691791162631045;-0,75364977288432;1,08292894507959;0,497924306592095;1,07824210318228;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
126;"FLM";"EarlyDryRich";724661,43;6096492,24;134;24;7;165;42;67;33;31;52;91;316;481;474;155;644;0,496944373992105;0,833269154034975;0,423451609730965;-1,15928396911731;-0,816103799363591;0,509779251159876;0;-0,688401355178525;-0,238458311485939;-0,537383119148839;0,0178402342656866;-0,720300054911616;-0,984682866215052;3,64549496488738;2,21010088222414;-0,0746506664438912;0,96171574266678;1;-0,308218405380228;-0,420733416977909;-0,293399334579619;-0,407869394583453;-0,0512555156410344;0,313354729995768;2,636916970208;1,85011579206262;-0,26324697506278;1;-0,494051268303515;-0,582267019593582;2,23981729987875;0,540408099071895;0,887346329481711;0,808273005280426;0,691791162631045;0,782940054923316;0,588333022640791;0,910524364408719;1,05864282149407;-0,388182553873345;-0,0831410592580702;0,809466460272993;0,8074417757846
127;"FLM";"LateDryRich";726525,02;6096761,69;36;19;17;72;23;43;41;17;42;35;201;273;81;61;502;-2,80427953713101;1,81720029414138;1,53297261826379;-1,05445640480045;-1,08651930265397;-0,46866980645799;1;0,500532190010847;0,833548616557914;-0,586051431994872;-0,0362764793052554;-0,720300054911616;-0,984682866215052;-0,2757821250033;-0,0147595250307567;-0,173893034425156;-1,109489515222;0;1,13231037876125;1,96163300044238;0,115906737520377;0,301719686689869;-0,454613092975689;-0,0559494374656136;-0,786064086497046;-0,699904728321117;1,69821989523515;1;1,30110396124652;1,7087681393784;2,32700140391323;0,21666131160947;0,634112164770923;0,808273005280426;0,691791162631045;1,11425839802147;1,10800544515431;-0,423673239681709;1,49836982219697;1,80814521605244;1,52286045972993;0,999042014718279;0,95152782379873
128;"FLM";"EarlyDryRich";725619,9;6098927,95;106;26;13;145;18;37;31;54;53;97;290;435;96;107;266;0,540370827326342;2,64756476321993;1,09847449457818;-0,719801846161134;1,15247029684232;1,29609341597562;0;-0,733611160579975;-0,408699392912454;-0,513446670272194;0,0427917818762062;-0,720300054911616;-0,984682866215052;2,52513008206147;1,81331128150189;0,168360502702464;1,57486800641638;1;-0,308218405380228;-0,420733416977909;-0,304271899905616;-0,427853695985135;-0,315470362809859;0,0858248097202607;1,07575657881611;1,06309632272076;-0,20733237320314;1;-0,494051268303515;-0,582267019593582;2,32049066670277;0,21666131160947;0,634112164770923;0,808273005280426;0,691791162631045;-0,415866681628158;-1,50069743123273;-0,687347595264821;0,93866061790094;-0,31950594875223;0,0116862304143151;0,869924850629068;0,853982722759195
